GLRE|Greenlight Capital Re, Ltd.
^DJCILCT|Dow Jones Commodity Index Live 
^DJILSHC|Dow Jones Israel Select Health 
^DJUBHGCT|Dow Jones-UBS Copper Subindex T
^DJSFPKT|Dow Jones SAFE Pakistan Titans 
^DJTFOB|Dow Jones Food & Beverage Titan
^DJIENET|Dow Jones Islamic Market Oil & 
^DWPHDT|Dow Jones Philippines Total Sto
^DWMFUT|Dow Jones Middle East & Africa 
^DJETST|Dow Jones Emerging Markets Tele
^DUSODFT|Dow Jones-UBS Softs Subindex Sw
^W0DOW|Dow Jones Global ex-Americas In
^DJUBRCOT|Dow Jones-UBS Roll Select Brent
^K20T|Dow Jones Sustainability Korea 
^DWAPRS|Dow Jones Asia/Pacific Select R
^W8TEC|Dow Jones Global ex-Europe Tech
^DJUSRE|Dow Jones U.S. Real Estate Inde
^DJUSRP|Dow Jones U.S. Recreational Pro
^DJSEMDEP|Dow Jones Sustainability Emergi
^DJUSMS|Dow Jones U.S. Medical Supplies
^DWGCST|Dow Jones Global Consumer Servi
^DJKW30|Dow Jones Kuwait Titans 30 Inde
^E1BSC|Dow Jones Europe Basic Material
^DJSFPKTR|Dow Jones SAFE Pakistan Titans 
^DJUBSNG6|Dow Jones-UBS Natural Gas Subin
^DUWHDET|Dow Jones-UBS Wheat Subindex Eu
^DJLSBD|Dow Jones LATixx Mexico Asset B
^DJGLBLX|Dow Jones Global Luxury Consume
^DWCFAD|Dow Jones U.S. Financial Admini
^W1TLS|Dow Jones Global Telecommunicat
^E2NCY|Dow Jones Europe ex-U.K. Consum
^DJIP2|Dow Jones Islamic Market Asia/P
^RU10DT|Dow Jones RusIndex Titans 10 To
^DJDEFDT|Dow Jones Germany Forecasted Di
^DJUBGC6T|Dow Jones-UBS Gold Subindex 6 M
^DJGECD|Dow Jones Global Equity Commodi
^UK50TR|Dow Jones U.K. Titans 50 Total 
^DJAFKT|Dow Jones Africa Titans 50 Tota
^DJUBDETM|Dow Jones-UBS Commodity Index E
^DJUBSWH3|Dow Jones-UBS Wheat Subindex 3 
^DJUBSCN|Dow Jones-UBS Corn Subindex
^DWLAHCT|Dow Jones Latin America Health 
^DJHKSDT|Dow Jones Hong Kong Select Divi
^US40|Dow Jones Sustainability United
^DJSHCPT|Dow Jones U.S. Select Health Ca
^DJUSIV|Dow Jones U.S. Business Support
^DJUSDN|Dow Jones U.S. Defense Index
^DJITLS|Dow Jones Islamic Market Teleco
^DJUSID|Dow Jones U.S. Diversified Indu
^DJUBCT3T|Dow Jones-UBS Cotton Subindex 3
^TR20ET|Dow Jones Turkey Titans 20 Tota
^DWMYT|Dow Jones Malaysia Total Stock 
^DWCOGS|Dow Jones U.S. Oil & Gas Total 
^XLAUS|Dow Jones Australia Titans 30 I
^DJDFM|Dow Jones DFM Index
^DJUBXNGT|Dow Jones-UBS Commodity ex-Natu
^DJBGIY|Dow Jones Brookfield Global Inf
^DJUBSCL|Dow Jones-UBS WTI Crude Oil Sub
^DJCIBR|Dow Jones Commodity Index Brent
^DJGECDT|Dow Jones Global Equity Commodi
^DWHK|Dow Jones Hong Kong Total Stock
^DJCIENP|Dow Jones Commodity Index Energ
^DJBGIT|Dow Jones Brookfield Global Inf
^DWCCTR|Dow Jones U.S. Containers & Pac
^DWRU|Dow Jones Russia Total Stock Ma
^US40T|Dow Jones Sustainability United
^DJC|
^DJCNDIVT|Dow Jones Canada High Dividend 
^DJEIDET|Dow Jones Emerging Markets Indu
^W2TEC|Dow Jones Global ex-U.S. Techno
^DWEULT|Dow Jones Europe Large-Cap Tota
^DJISRLT|Dow Jones Islamic Market Sri La
^DJBOSE|Dow Jones Brookfield Oil and Ga
^DUHGDFT|Dow Jones-UBS Copper Subindex S
^DJUBGO3T|Dow Jones-UBS Gas Oil Subindex 
^W3HCR|Dow Jones Developed Markets Hea
^DWMUDT|Dow Jones Mauritius Total Stock
^DWAPTC|Dow Jones Asia/Pacific Technolo
^DJBARET|Dow Jones Brookfield Airports I
^DJEUTE|Dow Jones Emerging Markets Util
^DJITSDT|Dow Jones Italy Select Dividend
^DJUBSWH6|Dow Jones-UBS Wheat Subindex 6 
^DWQAT|Dow Jones Qatar Total Stock Mar
^DJUBHG2T|Dow Jones-UBS Copper Subindex 2
^DJCIT|Dow Jones Commodity Index TR
^DJEMTE|Dow Jones Emerging Markets Meta
^DWSG|Dow Jones U.S. Small-Cap Growth
^DWCMDS|Dow Jones U.S. Medical Supplies
^DJUSRD|Dow Jones U.S. Drug Retailers I
^ZA30|Dow Jones South Africa Titans 3
^DJEUDIV|Dow Jones Europe Select Dividen
^DUINDP|Dow Jones-UBS Industrial Metals
^DJGEAGET|Dow Jones Global Equity Agricul
^DUWHDFT|Dow Jones-UBS Wheat Subindex Sw
^DJGTE|Dow Jones Global Titans 50 Inde
^DJUBSCT|Dow Jones-UBS Cotton Subindex
^DJTREA|Dow Jones Real Estate Titans 30
^DJLGUCD|Dow Jones LATixx Mexico Governm
^DWCIDS|Dow Jones U.S. Industrial Suppl
^DJGCCXT|Dow Jones GCC ex-Saudi Total Re
^IMUSM|Dow Jones Islamic Market U.S. M
^DJIMID|Dow Jones Islamic Market World 
^DJBDV10E|Dow Jones BRIC 50 ALL DR 10% Vo
^DWIET|Dow Jones Ireland Total Stock M
^DJISRLD|Dow Jones Islamic Market Sri La
^W1XTOTRD|Dow Jones Sustainability World 
^DJGREYT|Dow Jones Global Real Estate Yi
^DWKRT|Dow Jones South Korea Total Sto
^DJUSLE|Dow Jones U.S. Leisure Goods In
^DEDOWD|Dow Jones Germany Index (USD)
^DJUBSNG|Dow Jones-UBS Natural Gas Subin
^DJTLSV|Dow Jones U.S. Relative Value I
^W180T|Dow Jones Sustainability World 
^DJUBSKCC|Dow Jones-UBS Coffee Subindex C
^DJBR30D|Dow Jones Brazil Titans 30 Inde
^DJUBCW3T|Dow Jones-UBS Composite Wheat S
^DOW10|Dow10 - Price Return
^W1SGI|Dow Jones Sustainability World 
^DWAED|Dow Jones UAE Total Stock Marke
^DJCIBRT|Dow Jones Commodity Index Brent
^W8HCR|Dow Jones Global ex-Europe Heal
^DJUBHCT|Dow Jones-UBS Commodity Index C
^DJAPSDE|Dow Jones Asia/Pacific Select D
^DJUBALTR|Dow Jones-UBS Aluminum Subindex
^AUDOWD|Dow Jones Australia Index (USD)
^P2UTI|Dow Jones Asia/Pacific ex-Japan
^DJUBSSMC|Dow Jones-UBS Soybean Meal Subi
^DJINCY|Dow Jones Islamic Market Consum
^DWNZDT|Dow Jones New Zealand Total Sto
^E2DOW|Dow Jones Europe ex-U.K. Index
^DJUBHF|Dow Jones-UBS Commodity Index S
^DWDET|Dow Jones Germany Total Stock M
^DJECONLA|Dow Jones Emerging Markets Cons
^DJMENXD|Dow Jones MENA ex-Saudi Index (
^DJNAJGAT|Dow Jones North America Select 
^DWOM|Dow Jones Oman Total Stock Mark
^DJUSSW|Dow Jones U.S. Software Index
^MES|Morningstar Energy Sector Index
^PFA-IV|PowerShares Dynamic Developed I
^IT30ET|Dow Jones Italy Titans 30 Total
^DJTLSVT|Dow Jones U.S. Relative Value T
^DJLMGB10|Dow Jones LATixx Mexico Governm
^W180E|Dow Jones Sustainability World 
^DJUBLC2T|Dow Jones-UBS Live Cattle Subin
^DWAMFNT|Dow Jones Americas Financials T
^DJUBSCO|Dow Jones-UBS Brent Crude Subin
^W2MID|Dow Jones Global ex-U.S. Mid-Ca
^DJUSMC|Dow Jones U.S. Health Care Equi
^DWDK|Dow Jones Denmark Total Stock M
^DJUSFR|Dow Jones U.S. Forestry & Paper
^W8SML|Dow Jones Global ex-Europe Smal
^THDOW|Dow Jones Thailand Index
^DWCRES|Dow Jones U.S. Restaurants & Ba
^DJIEUTI|Dow Jones Islamic Market World 
^DWDED|Dow Jones Germany Total Stock M
^DJUSFH|Dow Jones U.S. Furnishings Inde
^DJEEOET|Dow Jones Emerging Markets Oil 
^DJBGICC|Dow Jones Brookfield Global Inf
^DJCIAW|Dow Jones Commodity Index All W
^DJBGICUT|Dow Jones Brookfield Global Inf
^DWCA|Dow Jones Canada Total Stock Ma
^A1DOW|Dow Jones Americas Index
^DJFRSD|Dow Jones France Select Dividen
^DJUBSHO2|Dow Jones-UBS Heating Oil Subin
^DJUBGC3T|Dow Jones-UBS Gold Subindex 3 M
^DJICHKUT|Dow Jones Islamic Market China/
^DJUBNICT|Dow Jones-UBS Nickel Subindex T
^DWCDSV|Dow Jones U.S. Distillers & Vin
^DJUBSPE3|Dow Jones-UBS Petroleum Subinde
^DJUBRZST|Dow Jones-UBS Roll Select Zinc 
^DWECHC|Dow Jones Emerging Markets Heal
^DWTWD|Dow Jones Taiwan Total Stock Ma
^DUNGDAT|Dow Jones-UBS Natural Gas Subin
^NL30D|Dow Jones Netherlands Titans 30
^DWECOGT|Dow Jones Emerging Markets Oil 
^DJUBSWH2|Dow Jones-UBS Wheat Subindex 2 
^DJBGICAT|Dow Jones Brookfield Global Inf
^DJFEAST|Dow Jones FEAS Composite Total 
^TWDOWD|Dow Jones Taiwan Index (USD)
^DJUTR|Dow Jones Utility Average Total
^DJTBASE|Dow Jones Basic Resources Titan
^DJBGCLCT|Dow Jones Brookfield Global Inf
^DWGID|Dow Jones Global Industrials To
^DJUSLTR|Dow Jones U.S. Large-Cap Total 
^DJUSCC|Dow Jones U.S. Commodity Chemic
^DJUBSEN5|Dow Jones-UBS Energy Subindex 5
^DJIENCG|Dow Jones Islamic Market World 
^A1FIN|Dow Jones Americas Financials I
^DJSMDQ|Dow Jones U.S. Select Medical E
^DE30D|Dow Jones Germany Titans 30 Ind
^DJUSFN|Dow Jones U.S. Financials Index
^DJSWDUT|Dow Jones Sustainability World 
^DWEMIDT|Dow Jones Global Emerging Indus
^DJUBSIN|Dow Jones-UBS Industrial Metals
^E1DOW|Dow Jones Europe Index
^DJTGT30|Dow Jones Target 2030 Index
^DWGCS|Dow Jones Global Consumer Servi
^P1CHM|Dow Jones Asia/Pacific Chemical
^DWCBNK|Dow Jones U.S. Banks Total Stoc
^E2HCR|Dow Jones Europe ex-U.K. Health
^DWIEDT|Dow Jones Ireland Total Stock M
^DWEUUTT|Dow Jones Europe Utilities Tota
^DJUBXAL5|Dow Jones-UBS Commodity ex-Agri
^DWECTC|Dow Jones Emerging Markets Tech
^A4DOW|Dow Jones Latin America ex-Mexi
^DWMFBS|Dow Jones Middle East & Africa 
^DJBTRE|Dow Jones Brookfield Toll Roads
^DJUBPESP|Dow Jones-UBS Petroleum Spot Su
^DJSXATT|Dow Jones Sustainability World 
^DJBXIE|Dow Jones Brookfield Global ex 
^DJUBHOTR|Dow Jones-UBS Heating Oil Subin
^DJUBSO5T|Dow Jones-UBS Softs Subindex 5 
^DJBDV10T|Dow Jones BRIC 50 ALL DR 10% Vo
^DWBHD|Dow Jones Bahrain Total Stock M
^DJBTRET|Dow Jones Brookfield Toll Roads
^DJILSHCT|Dow Jones Israel Select Health 
^DJSND|Dow Jones Sustainability Nordic
^DWEDRTN|Dow Jones Europe Developed Mark
^W1SGIE|Dow Jones Sustainability World 
^DJUSGU|Dow Jones U.S. Gas Distribution
^IEDOW|Dow Jones Ireland Index
^DJTCGS|Dow Jones Travel & Leisure Tita
^DJUSVE|Dow Jones U.S. Conventional Ele
^DWAPTL|Dow Jones Asia/Pacific Telecomm
^DJIBRC|Dow Jones Islamic Market BRC In
^DWIND|Dow Jones India Total Stock Mar
^DJUBSJY|Dow Jones-UBS Commodity Index Y
^DJUSTG50|Dow Jones U.S. Target 2050 Inde
^DJTHCA|Dow Jones Health Care Titans 30
^DJTIGSE|Dow Jones Industrial Goods and 
^DWMLNDT|Dow Jones Malta Total Stock Mar
^DJUBRKW|Dow Jones-UBS Roll Select Kansa
^DJUBRSO|Dow Jones-UBS Roll Select Softs
^DJLSBFD|Dow Jones LATixx Mexico Asset B
^KR30D|Dow Jones South Korea Titans 30
^DJIGECE|Dow Jones Islamic Market Global
^DWAPHC|Dow Jones Asia/Pacific Health C
^DWILT|Dow Jones Israel Total Stock Ma
^DWCYD|Dow Jones Cyprus Total Stock Ma
^DWXMT|Dow Jones Global ex-U.S Mid-Cap
^E2IDU|Dow Jones Europe ex-U.K. Indust
^DWDXHCT|Dow Jones Global Developed - Ex
^DJUSBV|Dow Jones U.S. Beverages Index
^DJUSIU|Dow Jones U.S. Reinsurance Inde
^DUGRDET|Dow Jones-UBS Grains Subindex E
^DWMFRSN|Dow Jones Middle East & Africa 
^DJEMDIVE|Dow Jones Emerging Markets Sele
^P1BAS|Dow Jones Asia/Pacific Basic Re
^DJUSOS|Dow Jones U.S. Exploration & Pr
^DJUBPRSP|Dow Jones-UBS Precious Metals S
^DUAGDP|Dow Jones-UBS Agriculture Subin
^DJUBRB2T|Dow Jones-UBS Unleaded Gasoline
^DUGRDFT|Dow Jones-UBS Grains Subindex S
^DWMFRS|Dow Jones Middle East & Africa 
^DJCHOS50|Dow Jones China Offshore 50 Ind
^IN30L|Dow Jones India Titans 30 Total
^IEDOWD|Dow Jones Ireland Index (USD)
^P2CYC|Dow Jones Asia/Pacific ex-Japan
^DUKWDF|Dow Jones-UBS Kansas Wheat Subi
^DJUBDE3T|Dow Jones-UBS Commodity Index 3
^DJSNADUN|Dow Jones Sustainability North 
^DUCLDF|Dow Jones-UBS WTI Crude Oil Sub
^DJUSBE|Dow Jones U.S. Business Trainin
^PTDOW|Dow Jones Portugal Index
^DWLAT|Dow Jones Latin America Total S
^DWDXUT|Dow Jones Global Developed - Ex
^DWLAMT|Dow Jones Latin America Mid-Cap
^DJTBAS|Dow Jones Basic Resources Titan
^DWCANDT|Dow Jones Canada Total Stock Ma
^DUENDP3T|Dow Jones-UBS Energy Subindex 3
^DJUSIL|Dow Jones U.S. Life Insurance I
^DJUBPR5T|Dow Jones-UBS Precious Metals S
^DJTBAKR|Dow Jones Banks Titans 30 Total
^DJUSAM|Dow Jones U.S. Medical Equipmen
^P2DOW|Dow Jones Asia/Pacific ex-Japan
^DJUBSSP|Dow Jones-UBS Commodity Spot In
^DWGHC|Dow Jones Global Health Care To
^DJSM|Dow Jones Select Micro-Cap Inde
^DWSK|Dow Jones Slovakia Total Stock 
^DJUBZS3T|Dow Jones-UBS Zinc Subindex 3 M
^USDOLLAR|Dow Jones FXCM Dollar Index
^DJLTXCLB|Dow Jones LATixx Chile Bank Bon
^DJIGLFTT|Dow Jones Islamic Market Global
^DJSFIND|Dow Jones SAFE India Index (USD
^DWCYNDT|Dow Jones Cyprus Total Stock Ma
^TR20D|Dow Jones Turkey Titans 20 Inde
^DJBGIET|Dow Jones Brookfield Global Inf
^DJBGIYCT|Dow Jones Brookfield Global Inf
^DWAMCG|Dow Jones Americas Consumer Goo
^DJUBSCNC|Dow Jones-UBS Corn Subindex Cap
^DWDVFN|Dow Jones Global Developed Fina
^AASGITR|Dow Jones Sustainability U.S. C
^FBM-IV|Focus Morningstar Basic Materia
^DWCTOY|Dow Jones U.S. Toys Total Stock
^DJUSCF|Dow Jones U.S. Clothing & Acces
^DJCIIMP|Dow Jones Commodity Index Indus
^DJTENGR|Dow Jones Oil & Gas Titans 30 T
^DJUSLBET|Dow Jones U.S. Large Cap Banks 
^DJBPR|Dow Jones Brookfield Ports Infr
^DJUSAP|Dow Jones U.S. Automobiles & Pa
^DJCHSDT|Dow Jones Switzerland Select Di
^DJEHKT|Dow Jones Emerging Markets Heal
^DJUSCG|Dow Jones U.S. Travel & Leisure
^DJEFNE|Dow Jones Emerging Markets Fina
^DUCODET|Dow Jones-UBS Brent Crude Subin
^DJUBSCC|Dow Jones-UBS Cocoa Subindex
^DWMUD|Dow Jones Mauritius Total Stock
^KEEITR|KBW Emerging European Financial
^DWCMUT|Dow Jones U.S. Multiutilities T
^DJUBSF1|Dow Jones-UBS Commodity Index 1
^DJUBCL3T|Dow Jones-UBS WTI Crude Oil Sub
^FCD-IV|Focus Morningstar Consumer Defe
^DJCSTR10|Dow Jones Credit Suisse 10-Year
^DJUBSO3T|Dow Jones-UBS Softs Subindex 3 
^DJLMGCET|Dow Jones LATixx Mexico Governm
^DWXCG|Dow Jones Global - Ex. U.S. Con
^DJEEOE|Dow Jones Emerging Markets Oil 
^DJLMGUMS|Dow Jones LATixx Mexico Governm
^DWAPMT|Dow Jones Asia/Pacific Mid-Cap 
^FFL-IV|Focus Morningstar Financial Ser
^IN30D|Dow Jones India Titans 30 Index
^DJCNDIVR|Dow Jones Canada High Dividend 
^DJUBPBTR|Dow Jones-UBS Lead Subindex Tot
^DJUBRCL|Dow Jones-UBS Roll Select WTI C
^DWMFIDT|Dow Jones Middle East & Africa 
^DJFRFDT|Dow Jones France Forecasted Div
^DJEMTET|Dow Jones Emerging Markets Meta
^DJCAUTR|Dow Jones Canada Select Equal W
^DJHKSD|Dow Jones Hong Kong Select Divi
^DJUSAI|Dow Jones U.S. Electronic Equip
^DWSENDT|Dow Jones Sweden Total Stock Ma
^DWKR|Dow Jones South Korea Total Sto
^DWAMRTN|Dow Jones Americas Select REIT 
^DWEML|Dow Jones Global Emerging Large
^DJCN|Dow Jones China 88 Index
^W2NCY|Dow Jones Global ex-U.S. Consum
^DJAUDID|Dow Jones Australia Select Divi
^DJBPIET|Dow Jones Brookfield Asia-Pacif
^DWLAID|Dow Jones Latin America Industr
^DWOMT|Dow Jones Oman Total Stock Mark
^REIT|Dow Jones Equity All REIT Total
^DJFRSDT|Dow Jones France Select Dividen
^DJTENG|Dow Jones Oil & Gas Titans 30 I
^DWDXID|Dow Jones Global Developed - Ex
^DWAP|Dow Jones Asia/Pacific Total St
^DWPKD|Dow Jones Pakistan Total Stock 
^DJUBRB6T|Dow Jones-UBS Unleaded Gasoline
^DJEAG|Dow Jones BBVA EAGLEs Index (US
^DJUBSZS6|Dow Jones-UBS Zinc Subindex 6 M
^DJUBKW6T|Dow Jones-UBS Kansas Wheat Subi
^DJUBRBTR|Dow Jones-UBS Unleaded Gasoline
^DJUBXG3T|Dow Jones-UBS ex-Grains Subinde
^DWPKT|Dow Jones Pakistan Total Stock 
^DWCSRT|Dow Jones U.S. Specialty Retail
^DUPRDFT|Dow Jones-UBS Precious Metals S
^DJURWHC|Dow Jones U.S. Select REIT Equa
^DJUST|Dow Jones U.S. Total Return Ind
^DJUBSXPE|Dow Jones-UBS Commodity ex-Petr
^DJBOSET|Dow Jones Brookfield Oil and Ga
^E2TLS|Dow Jones Europe ex-U.K. Teleco
^DJUBSXSO|Dow Jones-UBS Commodity ex-Soft
^DWDXM|Dow Jones Global Developed - Ex
^DJSEMDUT|Dow Jones Sustainability Emergi
^DJGALY|Dow Jones Global Alternative Yi
^DUINDF|Dow Jones-UBS Industrial Metals
^DWAUT|Dow Jones Australia Total Stock
^W3TLS|Dow Jones Developed Markets Tel
^DWXRST|Dow Jones Global ex-U.S. Select
^DJIEZM|Dow Jones Islamic Market Euro M
^DJCA60|Dow Jones Canada Titans 60 Inde
^DJSINV|Dow Jones U.S. Select Investmen
^DJTCHEE|Dow Jones Chemicals Titans 30 I
^DJTGT35|Dow Jones Target 2035 Index
^DUNGDF|Dow Jones-UBS Natural Gas Subin
^DJUBLH2T|Dow Jones-UBS Lean Hogs Subinde
^DWFRNDT|Dow Jones France Total Stock Ma
^W1X4XTD|Dow Jones Sustainability World 
^DJIMTR|Dow Jones Islamic Market Turkey
^B50ADRR|Dow Jones BRIC 50 All DR Total 
^DJUBSCN2|Dow Jones-UBS Corn Subindex 2 M
^DWGFN|Dow Jones Global Financials Tot
^DJSWEX4T|Dow Jones Sustainability World 
^DJIE-TEST|DJIE Test
^DUENDET|Dow Jones-UBS Energy Subindex E
^DWKW|Dow Jones Kuwait Total Stock Ma
^DWEURT|Dow Jones Total Europe Select R
^DJUBSKWC|Dow Jones-UBS Kansas Wheat Subi
^DWHU|Dow Jones Hungary Total Stock M
^DJMENAT|Dow Jones MENA Total Return Ind
^DJGEQY|Dow Jones Global Equity Yield I
^DWCPHG|Dow Jones U.S. Personal & House
^DJUBNI1T|Dow Jones-UBS Nickel Subindex 1
^DJUBSGR|Dow Jones-UBS Grains Subindex
^DWL|Dow Jones U.S. Large-Cap Total 
^DJBXIET|Dow Jones Brookfield Global ex 
^W4UTI|Dow Jones Developed Markets ex-
^DJLMGB11|Dow Jones LATixx Mexico Governm
^DJUBHY|Dow Jones-UBS Commodity Index Y
^DJURTEWC|Dow Jones U.S. Select REIT Equa
^DJUBRAGT|Dow Jones-UBS Roll Select Agric
^DWMGT|Dow Jones U.S. Mid-Cap Growth T
^P1BSC|Dow Jones Asia/Pacific Basic Ma
^DJUSTG15|Dow Jones U.S. Target 2015 Inde
^DJTIGS|Dow Jones Industrial Goods and 
^DUCLDE|Dow Jones-UBS WTI Crude Oil Sub
^DWLABST|Dow Jones Latin America Basic M
^RU10ET|Dow Jones RusIndex Titans 10 To
^DWEDRS|Dow Jones Europe Developed Mark
^SGDOW|Dow Jones Singapore Index
^DJCILC|Dow Jones Commodity Index Live 
^DWCITC|Dow Jones U.S. Electronic Equip
^DWCHEA|Dow Jones U.S. Health Care Prov
^DWEUT|Dow Jones Europe Total Stock Ma
^DJUSPL|Dow Jones U.S. Pipelines Index
^NLDOWD|Dow Jones Netherlands Index (US
^DJUBSLC1|Dow Jones-UBS Live Cattle Subin
^P100GLB|Dow Jones Aggressive Portfolio 
^FUI-IV|Focus Morningstar Utilities Ind
^DUGCDAT|Dow Jones-UBS Gold Subindex Aus
^DJTCNSE|Dow Jones Construction & Materi
^DWAM|Dow Jones Americas Total Stock 
^DJETFCOT|Dow Jones ETF 100 Total Return 
^DJCILCP|Dow Jones Commodity Index Live 
^DWGHCT|Dow Jones Global Health Care To
^DUHGDAT|Dow Jones-UBS Copper Subindex A
^DJETSE|Dow Jones Emerging Markets Tele
^DJEU80|Dow Jones Europe Titans 80 Inde
^DWAPLT|Dow Jones Asia/Pacific Large-Ca
^DWCTRS|Dow Jones U.S. Transportation S
^DWECLT|Dow Jones Emerging Markets Larg
^XLAUST|Dow Jones Australia Titans 30 T
^DJURTEW|Dow Jones U.S. Select REIT Equa
^DWCAMG|Dow Jones U.S. Asset Managers T
^DJUSRN|Dow Jones U.S. Residential REIT
^DJAUL|Dow Jones Australia Large-Cap I
^DWDXCG|Dow Jones Global Developed - Ex
^IT30|Dow Jones Italy Titans 30 Index
^DWRIN|Dow Jones U.S. Select Real Esta
^DJUSRA|Dow Jones U.S. Apparel Retailer
^DJBPRT|Dow Jones Brookfield Ports Infr
^DJUSVM|Dow Jones U.S. Mid-Cap Value In
^DJUBRWH|Dow Jones-UBS Roll Select Wheat
^DJIGECD|Dow Jones Islamic Market Global
^DWGOG|Dow Jones Global Oil & Gas Tota
^DWCINS|Dow Jones U.S. Insurance Total 
^P60GLB|Dow Jones Moderate Portfolio In
^DJSESDT|Dow Jones Sweden Select Dividen
^W1FIN|Dow Jones Global Financials Ind
^DJUBRXET|Dow Jones-UBS Roll Select ex-En
^DJTENGT|Dow Jones Oil & Gas Titans 30 T
^DWCFAF|Dow Jones U.S. Farming & Fishin
^DWAMIDT|Dow Jones Americas Industrials 
^NLDOW|Dow Jones Netherlands Index
^DJMEST|Dow Jones GCC Titans 40 Total R
^DJUSRS|Dow Jones U.S. Specialty Retail
^AASUSTR|Dow Jones Sustainability U.S. T
^DJMX20R|Dow Jones Mexico Titans 20 Tota
^DUPBDF|Dow Jones-UBS Lead Subindex Swi
^DJUBHE|Dow Jones-UBS Commodity Index E
^DJUBRCLT|Dow Jones-UBS Roll Select WTI C
^CLDOW|Dow Jones Chile Index
^DJTMDI|Dow Jones Media Titans 30 Index
^DWIT|Dow Jones Italy Total Stock Mar
^DJMX20ET|Dow Jones Mexico Titans 20 Tota
^DJIASN|Dow Jones Islamic Market ASEAN 
^DJUSRB|Dow Jones U.S. Broadline Retail
^DWDVM|Dow Jones Global Developed Mid-
^DJETSET|Dow Jones Emerging Markets Tele
^KRDOWD|Dow Jones South Korea Index (US
^DJUKFDR|Dow Jones U.K. Forecasted Divid
^ZADOWD|Dow Jones South Africa Index (U
^DJUSGT|Dow Jones U.S. General Retailer
^DJUBXAL3|Dow Jones-UBS Commodity ex-Agri
^DJUSOQ|Dow Jones U.S. Oil Equipment Se
^DJUSIN|Dow Jones U.S. Industrials Inde
^DWROF|Dow Jones U.S. Select Real Esta
^DJCNTRA|Dow Jones U.S. Contrarian Index
^DJUSDIV|Dow Jones U.S. Dividend 100 Ind
^DJSWDEP|Dow Jones Sustainability World 
^DWXRTN|Dow Jones Global ex-U.S Select 
^DJGEEN|Dow Jones Global Equity Energy 
^DJUBSCR|Dow Jones-UBS Composite Crude O
^W5UTI|Dow Jones Emerging Markets Util
^DJSMT|Dow Jones Select Micro-Cap Tota
^DWAMFN|Dow Jones Americas Financials T
^DJGCCT|Dow Jones GCC Total Return Inde
^DJUBHLT|Dow Jones-UBS Commodity Index Z
^DJUBSXPM|Dow Jones-UBS Commodity ex-Prec
^P80GLB|Dow Jones Moderately Aggressive
^DJIAJTHT|DJIATTM TR Japanese Yen Hedged
^DJUBXGRT|Dow Jones-UBS Commodity ex-Grai
^DJBEIE|Dow Jones Brookfield Europe Inf
^DWDVLT|Dow Jones Global Developed Larg
^DJTHCAE|Dow Jones Health Care Titans 30
^ATDOW|Dow Jones Austria Index
^DWATD|Dow Jones Austria Total Stock M
^DJIEREA|Dow Jones Islamic Market World 
^BEDOW|Dow Jones Belgium Index
^DWCFTL|Dow Jones U.S. Fixed Line Telec
^DJUSCP|Dow Jones U.S. Containers & Pac
^DWCMDI|Dow Jones U.S. Media Total Stoc
^W3SGIRE|Dow Jones Sustainability World 
^DWAPRTN|Dow Jones Asia/Pacific Select R
^DJEZDIVD|Dow Jones Eurozone Select Divid
^P1DOW|Dow Jones Asia/Pacific Index
^DJCIIC|Dow Jones Commodity Index Coppe
^DJBWRLCT|Dow Jones Brookfield Water Infr
^DJSWDIUP|Dow Jones Sustainability World 
^DJCIIZP|Dow Jones Commodity Index Zinc 
^P1ENE|Dow Jones Asia/Pacific Oil & Ga
^DJEAGO|Dow Jones BBVA EAGLEs Optimized
^DWAMM|Dow Jones Americas Mid-Cap Tota
^DUCLDE3|Dow Jones-UBS WTI Crude Oil Sub
^DWHKNDT|Dow Jones Hong Kong Total Stock
^DJBOSLCT|Dow Jones Brookfield Oil and Ga
^DJIBRCT|Dow Jones Islamic Market BRC To
^W3SGIC|Dow Jones Sustainability World 
^DWMFRT|Dow Jones Africa & Middle East 
^DJIEENE|Dow Jones Islamic Market World 
^DWFIDT|Dow Jones Finland Total Stock M
^DJLGR5D|Dow Jones LATixx Mexico Governm
^DJIGCCT|Dow Jones Islamic Market GCC To
^DWXTC|Dow Jones Global - Ex. U.S. Tec
^W3TEC|Dow Jones Developed Markets Tec
^ZA30D|Dow Jones South Africa Titans 3
^DJUBSSB3|Dow Jones-UBS Sugar Subindex 3 
^SE30D|Dow Jones Sweden Titans 30 Inde
^DJTTHER|Dow Jones Technology Titans 30 
^DWINT|Dow Jones India Total Stock Mar
^DJUBCLCT|Dow Jones-UBS WTI Crude Oil Sub
^DJBGIYT|Dow Jones Brookfield Global Inf
^DJ-TEST8|TEST8
^DJBEIET|Dow Jones Brookfield Europe Inf
^DWRSF|Dow Jones U.S. Select Real Esta
^DJIASNT|Dow Jones Islamic Market ASEAN 
^DUXALDE|Dow Jones-UBS Commodity ex-Agri
^DJSOEST|Dow Jones U.S. Select Oil Equip
^DWEMTL|Dow Jones Global Emerging Telec
^DJCOS50N|Dow Jones China Offshore 50 Tot
^W280T|Dow Jones Sustainability World 
^P140|Dow Jones Sustainability Asia/P
^DJBDVE|Dow Jones Brookfield Diversifie
^DUENDPT|Dow Jones-UBS Energy Subindex P
^DWMFCST|Dow Jones Middle East & Africa 
